symbol,name,price,exchange
SGU,Star Group LP,9.6,New York Stock Exchange
ODP,ODP Corp,22.29,Nasdaq Global Select
PK,Park Hotels & Resorts Inc,10.8,New York Stock Exchange
TLGT,Teligent Inc (NEW JERSEY),0.68,Nasdaq Global Select
TOL,Toll Brothers Inc,47.26,New York Stock Exchange
PDCO,Patterson Companies Inc,27.12,Nasdaq Global Select
ITB,iShares U.S. Home Construction,56.55,BATS Exchange
Z,Zillow Group Inc.,96.16,Nasdaq Global Select
BCO,Brinks Co,47.46,New York Stock Exchange
CME,CME Group Inc,163.86,Nasdaq Global Select
BKD,Brookdale Senior Living Inc,3.45,New York Stock Exchange
PPBI,Pacific Premier Bancorp Inc,26.62,Nasdaq Global Select
JMEI,Jumei International Holding Limited American Depositary Shares each representing one Class A,19.93,New York Stock Exchange
ETFC,E*Trade Financial Corp,49.26,Nasdaq Global Select
AIV,Apartment Investment and Management Co,33.85,New York Stock Exchange
DPS,Dr Pepper Snapple Group Inc,123.72,New York Stock Exchange
EXC,Exelon Corp,42.2,New York Stock Exchange
TAP,Molson Coors Beverage Co,35.68,New York Stock Exchange
MON,Monsanto Company,127.96,New York Stock Exchange
UNP,Union Pacific Corp,188.14,New York Stock Exchange
IWD,iShares Russell 1000 Value,123.37,NYSE Arca
BDX,Becton Dickinson and Co,240.28,New York Stock Exchange
GME,GameStop Corp,15,New York Stock Exchange
PEGI,Pattern Energy Group Inc.,26.74,Nasdaq Global Select
MX,MagnaChip Semiconductor Corp,13.9,New York Stock Exchange
RLJ,RLJ Lodging Trust,9,New York Stock Exchange
LB,L Brands Inc,34.76,New York Stock Exchange
TIF,Tiffany & Co,123.54,New York Stock Exchange
DLPH,Delphi Technologies PLC,17.02,New York Stock Exchange
USMV,iShares Edge MSCI Min Vol USA,65.03,BATS Exchange
NCLH,Norwegian Cruise Line Holdings Ltd,18.35,New York Stock Exchange
NOV,National Oilwell Varco Inc,9.19,New York Stock Exchange
CNDT,Conduent Inc,3.74,New York Stock Exchange
FNSR,Finisar Corporation,22.61,Nasdaq Global Select
LMT,Lockheed Martin Corp,374.33,New York Stock Exchange
MTZ,MasTec Inc,51.05,New York Stock Exchange
TBT,ProShares UltraShort Lehman 20 Year Treasury,16.7,NYSE Arca
WEN,Wendys Co,23.68,Nasdaq Global Select
VNQ,Vanguard Real Estate,80.36,NYSE Arca
GPS,Gap Inc,21.42,New York Stock Exchange
SYY,Sysco Corp,64.8,New York Stock Exchange
CEF,Sprott Physical Gold and Silver Trust,19.02,NYSE Arca
WDR,Waddell & Reed Financial Inc,16.87,New York Stock Exchange
FTV,Fortive Corp,66.5,New York Stock Exchange
BKI,Black Knight Inc,93.31,New York Stock Exchange
CTSH,Cognizant Technology Solutions Corp,74.12,Nasdaq Global Select
HOLX,Hologic Inc,67.91,Nasdaq Global Select
EIX,Edison International,60.49,New York Stock Exchange
URA,Global X Uranium,11.15,NYSE Arca
CTXS,Citrix Systems Inc,122.715,Nasdaq Global Select
AMTD,TD Ameritrade Holding Corp,39.97,Nasdaq Global Select
CPE,Callon Petroleum Co,5.3,New York Stock Exchange
XME,SPDR S&P Metals & Mining,25.6,NYSE Arca
CF,CF Industries Holdings Inc,27.58,New York Stock Exchange
PNC,PNC Financial Services Group Inc,114.81,New York Stock Exchange
SABR,Sabre Corp,7.29,Nasdaq Global Select
WIT,Wipro Limited,5.04,New York Stock Exchange
LYB,LyondellBasell Industries NV,76.9,New York Stock Exchange
DISH,DISH Network Corp,27.24,Nasdaq Global Select
NE,Noble Corporation PLC,0.205,New York Stock Exchange
MGA,Magna International Inc,54.77,New York Stock Exchange
AEO,American Eagle Outfitters Inc,14.68,New York Stock Exchange
XHB,SPDR Series Trust Homebuilders,55.82,NYSE Arca
BP,BP p.l.c.,16.05,New York Stock Exchange
XEL,Xcel Energy Inc,71.47,Nasdaq Global Select
NTNX,Nutanix Inc,25.32,Nasdaq Global Select
VVV,Valvoline Inc,20.31,New York Stock Exchange
DDR,DDR Corp.,11.99,New York Stock Exchange
HQY,Healthequity Inc,57.66,Nasdaq Global Select
ARCC,Ares Capital Corp,14.04,Nasdaq Global Select
UPS,United Parcel Service Inc,171.9,New York Stock Exchange
MUR,Murphy Oil Corp,8.72,New York Stock Exchange
OMAM,OM Asset Management plc,15.36,New York Stock Exchange
VMC,Vulcan Materials Co,145.41,New York Stock Exchange
SDS,ProShares UltraShort S&P500,14.87,NYSE Arca
NOMD,Nomad Foods Ltd,25.2,New York Stock Exchange
ANTM,Anthem Inc,310.76,New York Stock Exchange
PAY,Verifone Systems Inc.,23.04,New York Stock Exchange
SFIX,Stitch Fix Inc,35.45,Nasdaq Global Select
CCE,Coca-Cola European Partners plc,46.73,New York Stock Exchange
GD,General Dynamics Corp,140.7,New York Stock Exchange
KIM,Kimco Realty Corp,11.5,New York Stock Exchange
FNF,Fidelity National Financial Inc,32.94,New York Stock Exchange
BXMT,Blackstone Mortgage Trust Inc,22.44,New York Stock Exchange
NWS,News Corporation,13.91,Nasdaq Global Select
CHD,Church & Dwight Co Inc,91.91,New York Stock Exchange
XLY,SPDR Select Sector Fund - Consumer Discretionary,152.99,NYSE Arca
DLR,Digital Realty Trust Inc,152.6,New York Stock Exchange
IP,International Paper Co,46.4,New York Stock Exchange
CLI,Mack-Cali Realty Corp,12.23,New York Stock Exchange
SE,Sea Ltd,162.96,New York Stock Exchange
CC,Chemours Co,21.88,New York Stock Exchange
DAN,Dana Inc,15.84,New York Stock Exchange
ZBH,Zimmer Biomet Holdings Inc,142.71,New York Stock Exchange
NVAX,Novavax Inc,93.13,Nasdaq Global Select
LPX,Louisiana-Pacific Corp,31.17,New York Stock Exchange
ALDR,Alder BioPharmaceuticals Inc.,11.71,NASDAQ Global Market
BBY,Best Buy Co Inc,118.21,New York Stock Exchange
GRUB,GrubHub Inc,79.35,New York Stock Exchange
BG,Bunge Ltd,56.02,New York Stock Exchange
LC,LendingClub Corp,5.15,New York Stock Exchange
PWR,Quanta Services Inc,62.27,New York Stock Exchange
TNDM,Tandem Diabetes Care Inc,115.15,NASDAQ Global Market
DXCM,DexCom Inc,411,Nasdaq Global Select
NTCT,Netscout Systems Inc,23.14,Nasdaq Global Select
RDC,Rowan Companies plc Class A,10.94,New York Stock Exchange
NYMT,New York Mortgage Trust Inc,2.78,Nasdaq Global Select
NEM,Newmont Corporation,60.47,New York Stock Exchange
BEN,Franklin Resources Inc,23.22,New York Stock Exchange
LUK,Leucadia National Corporation,23.47,New York Stock Exchange
SHLX,Shell Midstream Partners LP,9.55,New York Stock Exchange
CIVI,Civitas Solutions Inc.,17.76,New York Stock Exchange
NAVI,Navient Corp,9.395,Nasdaq Global Select
AET,Aetna Inc.,212.3,New York Stock Exchange
PBH,Prestige Consumer Healthcare Inc,34.17,New York Stock Exchange
SBH,Sally Beauty Holdings Inc,9.37,New York Stock Exchange
SEP,Spectra Energy Partners LP representing Limited Partner Interests,35.45,New York Stock Exchange
NI,NiSource Inc,24.31,New York Stock Exchange
LLY,Eli Lilly and Co,142.38,New York Stock Exchange
STNG,Scorpio Tankers Inc,10.71,New York Stock Exchange
TTWO,Take-Two Interactive Software Inc,164.43,Nasdaq Global Select
KLAC,KLA Corp,203.17,Nasdaq Global Select
LADR,Ladder Capital Corp,7.26,New York Stock Exchange
XRT,SPDR S&P Retail,54.44,NYSE Arca
FHN,First Horizon National Corp,11.08,New York Stock Exchange
GOOG,Alphabet Inc.,1641,Nasdaq Global Select
DVMT,Dell Technologies Inc. Class V,79.77,New York Stock Exchange
HSIC,Henry Schein Inc,67.79,Nasdaq Global Select
CXO,Concho Resources Inc,46.97,New York Stock Exchange
HLX,Helix Energy Solutions Group Inc,2.77,New York Stock Exchange
RSG,Republic Services Inc,92.87,New York Stock Exchange
BIG,Big Lots Inc,49.8,New York Stock Exchange
CYH,Community Health Systems Inc,4.92,New York Stock Exchange
PAYC,Paycom Software Inc,388.65,New York Stock Exchange
GCP,GCP Applied Technologies Inc,23.21,New York Stock Exchange
YUM,Yum! Brands Inc,101.28,New York Stock Exchange
STZ,Constellation Brands Inc,179.46,New York Stock Exchange
EWH,iShares MSCI Hong Kong Index Fund,22.22,NYSE Arca
LBTYK,Liberty Global plc,20.35,Nasdaq Global Select
LYG,Lloyds Banking Group Plc American Depositary Shares,1.51,New York Stock Exchange
MEOH,Methanex Corp,30.88,Nasdaq Global Select
GIII,G-III Apparel Group Ltd,15.18,Nasdaq Global Select
USFD,US Foods Holding Corp,25.29,New York Stock Exchange
SSO,ProShares Ultra S&P500,78.12,NYSE Arca
SFM,Sprouts Farmers Market Inc,20.67,Nasdaq Global Select
SPXL,Direxion Daily S&P 500 Bull 3X Shares,57.52,NYSE Arca
THC,Tenet Healthcare Corp,29.16,New York Stock Exchange
DOC,Physicians Realty Trust,17.91,New York Stock Exchange
ALLY,Ally Financial Inc,29.08,New York Stock Exchange
QRVO,Qorvo Inc,135.7,Nasdaq Global Select
TOPS,Top Ships Inc,1.11,NASDAQ Capital Market
AVP,Avon Products Inc.,5.6,New York Stock Exchange
HEDJ,WisdomTree Europe Hedged Equity Fund,62.63,NYSE Arca
EVR,Evercore Inc,84.16,New York Stock Exchange
CMS,CMS Energy Corp,65.85,New York Stock Exchange
XLB,Materials Select Sector SPDR,66,NYSE Arca
DOX,Amdocs Ltd,57.31,Nasdaq Global Select
RIO,Rio Tinto Plc,59.6,New York Stock Exchange
HMHC,Houghton Mifflin Harcourt Co,3.07,Nasdaq Global Select
NMRK,Newmark Group Inc,5.01,Nasdaq Global Select
PDM,Piedmont Office Realty Trust Inc,13.1,New York Stock Exchange
KMT,Kennametal Inc,34.45,New York Stock Exchange
SRNE,Sorrento Therapeutics Inc,8.08,NASDAQ Capital Market
AMR,Alta Mesa Resources Inc.,5.17,NASDAQ Capital Market
HP,Helmerich and Payne Inc,15.64,New York Stock Exchange
FLR,Fluor Corp,12.2,New York Stock Exchange
BFR,BBVA Banco Frances S.A.,11.06,New York Stock Exchange
JHG,Janus Henderson Group PLC,27.04,New York Stock Exchange
FDX,FedEx Corp,283.56,New York Stock Exchange
EMN,Eastman Chemical Co,87.32,New York Stock Exchange
OPK,OPKO Health Inc,4.3,Nasdaq Global Select
LNG,Cheniere Energy Inc,48.7,NYSE American
EWZ,iShares Inc MSCI Brazil,29.49,NYSE Arca
WU,Western Union Co,21.97,New York Stock Exchange
BAX,Baxter International Inc,81.09,New York Stock Exchange
AOBC,American Outdoor Brands Corporation,11.82,Nasdaq Global Select
CARS,Cars.com Inc,8.95,New York Stock Exchange
NUAN,Nuance Communications Inc,34.3,Nasdaq Global Select
TEL,TE Connectivity Ltd,106.3,New York Stock Exchange
MLM,Martin Marietta Materials Inc,262.41,New York Stock Exchange
GWW,W W Grainger Inc,361.03,New York Stock Exchange
PBF,PBF Energy Inc,5.47,New York Stock Exchange
AGN,Allergan plc,193.02,New York Stock Exchange
GT,Goodyear Tire & Rubber Co,11,Nasdaq Global Select
EA,Electronic Arts Inc,126.77,Nasdaq Global Select
GPRO,GoPro Inc,6.825,Nasdaq Global Select
BW,Babcock & Wilcox Enterprises Inc,2.54,New York Stock Exchange
CMI,Cummins Inc,226.28,New York Stock Exchange
CNQ,Canadian Natural Resources Ltd,17.07,New York Stock Exchange
HCA,HCA Healthcare Inc,136.59,New York Stock Exchange
INXN,InterXion Holding N.V. (0.01 nominal value),77.41,New York Stock Exchange
VRTX,Vertex Pharmaceuticals Inc,211.58,Nasdaq Global Select
QTS,QTS Realty Trust Inc,65.94,New York Stock Exchange
SAN,Banco Santander S.A. Sponsored ADR (Spain),2.08,New York Stock Exchange
CNHI,CNH Industrial NV,8.6,New York Stock Exchange
CNX,CNX Resources Corp,11.4,New York Stock Exchange
INFO,IHS Markit Ltd,82.99,Nasdaq Global Select
YY,JOYY Inc,85.13,Nasdaq Global Select
ES,Eversource Energy,91.97,New York Stock Exchange
DXJ,WisdomTree Japan Hedged Equity Fund,49.22,NYSE Arca
FWONK,Liberty Media Corporation Series C,37.26,Nasdaq Global Select
ARMK,Aramark,30.27,New York Stock Exchange
OII,Oceaneering International Inc,4.11,New York Stock Exchange
NOW,ServiceNow Inc,514.01,New York Stock Exchange
ILG,ILG Inc,34.17,Nasdaq Global Select
APTV,Aptiv PLC,100.29,New York Stock Exchange
HOMB,Home BancShares Inc,17.7,Nasdaq Global Select
QD,Qudian Inc,1.53,New York Stock Exchange
NSC,Norfolk Southern Corp,215.4,New York Stock Exchange
NKTR,Nektar Therapeutics,17.54,Nasdaq Global Select
PSX,Phillips 66,50.48,New York Stock Exchange
GAB,Gabelli Equity Trust Inc,5.71,New York Stock Exchange
WIN,Windstream Holdings Inc.,0.34,Nasdaq Global Select
CERN,Cerner Corp,73.72,Nasdaq Global Select
UPRO,ProShares UltraPro S&P 500,61.14,NYSE Arca
MCHI,iShares MSCI China ETF,78.53,NASDAQ Global Market
AKAM,Akamai Technologies Inc,106.75,Nasdaq Global Select
IEF,iShares 7-10 Year Treasury Bond ETF,120.38,NASDAQ Global Market
CS,Credit Suisse Group American Depositary Shares,10.87,New York Stock Exchange
ARRS,ARRIS International plc,31.64,Nasdaq Global Select
PNW,Pinnacle West Capital Corp,86.73,New York Stock Exchange
AMH,American Homes 4 Rent,29.96,New York Stock Exchange
CDNS,Cadence Design Systems Inc,112.05,Nasdaq Global Select
LABD,Direxion Daily S&P Biotech Bear 3X Shares,48.44,NYSE Arca
FOE,Ferro Corp,13.87,New York Stock Exchange
A,Agilent Technologies Inc,106.17,New York Stock Exchange
MDRX,Allscripts Healthcare Solutions Inc,10.92,Nasdaq Global Select
MOS,Mosaic Co,18.7,New York Stock Exchange
CTB,Cooper Tire & Rubber Co,37.65,New York Stock Exchange
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,6.8,New York Stock Exchange
SKX,Skechers USA Inc,34.22,New York Stock Exchange
HST,Host Hotels & Resorts Inc,11.64,New York Stock Exchange
UE,Urban Edge Properties,10.5,New York Stock Exchange
PHM,Pultegroup Inc,43.99,New York Stock Exchange
MT,Arcelor Mittal NY Registry Shares NEW,14.75,New York Stock Exchange
ISBC,Investors Bancorp Inc,8.26,Nasdaq Global Select
KLDX,Klondex Mines Ltd.,2.2,NYSE American
CAAP,Corporacion America Airports SA,2.17,New York Stock Exchange
WRE,Washington Real Estate Investment Trust,19.25,New York Stock Exchange
RRC,Range Resources Corp,9.09,New York Stock Exchange
FL,Foot Locker Inc,39.77,New York Stock Exchange
NTAP,NetApp Inc,46.89,Nasdaq Global Select
AGO,Assured Guaranty Ltd,28.36,New York Stock Exchange
DRE,Duke Realty Corp,38.95,New York Stock Exchange
BBBY,Bed Bath & Beyond Inc,25.36,Nasdaq Global Select
CCJ,Cameco Corp,9.74,New York Stock Exchange
MAR,Marriott International Inc,101.76,Nasdaq Global Select
AXTA,Axalta Coating Systems Ltd,26.77,New York Stock Exchange
VIAV,Viavi Solutions Inc,13.12,Nasdaq Global Select
SHOO,Steven Madden Ltd,22.68,Nasdaq Global Select
CONE,CyrusOne Inc,75.01,Nasdaq Global Select
LOGM,LogMeIn Inc,86.04,Nasdaq Global Select
AEM,Agnico Eagle Mines Ltd,79.24,New York Stock Exchange
BB,BlackBerry Ltd,5.12,New York Stock Exchange
CB,Chubb Ltd,129.02,New York Stock Exchange
PRU,Prudential Financial Inc,68.73,New York Stock Exchange
RUN,Sunrun Inc,56.03,Nasdaq Global Select
MNK,Mallinckrodt PLC,0.75,New York Stock Exchange
PVG,Pretium Resources Inc,12.52,New York Stock Exchange
HA,Hawaiian Holdings Inc,15.47,Nasdaq Global Select
INDA,Ishares MSCI India,34.99,BATS Exchange
PBCT,People's United Financial Inc,11.44,Nasdaq Global Select
UCBI,United Community Banks Inc,21.32,Nasdaq Global Select
LBTYA,Liberty Global PLC,20.65,Nasdaq Global Select
AVYA,Avaya Holdings Corp,17.99,New York Stock Exchange
CBSH,Commerce Bancshares Inc,63.76,Nasdaq Global Select
SC,Santander Consumer USA Holdings Inc,21.39,New York Stock Exchange
ANF,Abercrombie & Fitch Co,15.91,New York Stock Exchange
HIG,Hartford Financial Services Group Inc,40.61,New York Stock Exchange
ITW,Illinois Tool Works Inc,206.7,New York Stock Exchange
AZN,Astrazeneca PLC,52,New York Stock Exchange
YELP,Yelp Inc,20.98,New York Stock Exchange
MTOR,Meritor Inc,26.16,New York Stock Exchange
ARRY,Array BioPharma Inc.,42,NASDAQ Global Market
EVC,Entravision Communications Corp,1.99,New York Stock Exchange
MITL,Mitel Networks Corporation,11.15,Nasdaq Global Select
SPXS,Direxion Daily S&P 500 Bear 3X,5.18,NYSE Arca
IRM,Iron Mountain Inc,27.85,New York Stock Exchange
TSCO,Tractor Supply Co,139.82,Nasdaq Global Select
EWC,iShares MSCI Canada Index Fund,28.11,NYSE Arca
NWY,New York & Company Inc.,3.5,New York Stock Exchange
POST,Post Holdings Inc,92.61,New York Stock Exchange
EL,Estee Lauder Companies Inc,235.23,New York Stock Exchange
ING,ING Group N.V.,7.73,New York Stock Exchange
UBS,UBS Group AG,12.44,New York Stock Exchange
KRG,Kite Realty Group Trust,11.79,New York Stock Exchange
VSH,Vishay Intertechnology Inc,17.83,New York Stock Exchange
TER,Teradyne Inc,92,New York Stock Exchange
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,110.97,NASDAQ Global Market
LHO,LaSalle Hotel Properties,32.06,New York Stock Exchange
SPSB,SPDR Portfolio Short Term Corporate Bond,31.38,NYSE Arca
TWLO,Twilio Inc,306.1,New York Stock Exchange
TRUE,TrueCar Inc,4.905,Nasdaq Global Select
RLGY,Realogy Holdings Corp,10.05,New York Stock Exchange
HPP,Hudson Pacific Properties Inc,21.06,New York Stock Exchange
CNO,CNO Financial Group Inc,19.16,New York Stock Exchange
JNPR,Juniper Networks Inc,22.29,New York Stock Exchange
SMH,VanEck Vectors Semiconductor,184,NYSE Arca
URBN,Urban Outfitters Inc,24.69,Nasdaq Global Select
ROKU,Roku Inc,223.96,Nasdaq Global Select
FEDU,Four Seasons Education (Cayman) Inc,0.9887,New York Stock Exchange
ETM,Entercom Communications Corp,1.53,New York Stock Exchange
BANC,Banc of California Inc,12.24,New York Stock Exchange
INVH,Invitation Homes Inc,29.07,New York Stock Exchange
OMF,OneMain Holdings Inc,37.76,New York Stock Exchange
LW,Lamb Weston Holdings Inc,72.11,New York Stock Exchange
CTRE,CareTrust REIT Inc,17.99,Nasdaq Global Select
NHI,National Health Investors Inc,56.91,New York Stock Exchange
CBL,CBL & Associates Properties Inc,0.1666,New York Stock Exchange
FE,FirstEnergy Corp,33.3,New York Stock Exchange
NOC,Northrop Grumman Corp,308.43,New York Stock Exchange
ASH,Ashland Global Holdings Inc.,75.49,New York Stock Exchange
MCHP,Microchip Technology Inc,112.52,Nasdaq Global Select
KLIC,Kulicke and Soffa Industries Inc,26.91,Nasdaq Global Select
O,Realty Income Corp,60.75,New York Stock Exchange
TAHO,Tahoe Resources Inc. (Canada),3.65,New York Stock Exchange
XLV,SPDR Select Sector Fund - Health Care,107.82,NYSE Arca
FET,Forum Energy Technologies Inc,0.5427,New York Stock Exchange
TPH,TRI Pointe Group Inc,17.92,New York Stock Exchange
AMX,America Movil S.A.B. de C.V.n Depository Receipt Series L,12.88,New York Stock Exchange
FLO,Flowers Foods Inc,24.25,New York Stock Exchange
SPN,Superior Energy Services Inc,0.93,New York Stock Exchange
SHO,Sunstone Hotel Investors Inc,8.28,New York Stock Exchange
TEAM,Atlassian Corporation PLC,208.49,Nasdaq Global Select
COF,Capital One Financial Corp,77.99,New York Stock Exchange
PFPT,Proofpoint Inc,107.48,NASDAQ Global Market
EWL,iShares Inc MSCI Switzerland,41.44,NYSE Arca
FLT,Fleetcor Technologies Inc,259.2,New York Stock Exchange
PLUG,Plug Power Inc,15.03,NASDAQ Capital Market
HIMX,Himax Technologies Inc,3.8,Nasdaq Global Select
IGT,International Game Technology PLC,10.26,New York Stock Exchange
IBB,iShares Nasdaq Biotechnology Index Fund,136.49,NASDAQ Global Market
FANG,Diamondback Energy Inc,29.03,Nasdaq Global Select
XLRE,Real Estate Select Sector SPDR Fund (The),35.63,NYSE Arca
HRG,HRG Group Inc.,13.42,New York Stock Exchange
TROW,T. Rowe Price Group Inc,148.1,Nasdaq Global Select
SN,Sanchez Energy Corporation,0.38,New York Stock Exchange
ARLP,Alliance Resource Partners LP,3.12,Nasdaq Global Select
RXN,Rexnord Corp,32.64,New York Stock Exchange
OSK,Oshkosh Corp,78.42,New York Stock Exchange
DHR,Danaher Corp,232.66,New York Stock Exchange
EVHC,Envision Healthcare Corporation,45.99,New York Stock Exchange
BLMN,Bloomin' Brands Inc,16.26,Nasdaq Global Select
UPL,Ultra Petroleum Corp.,0.35,Nasdaq Global Select
ORBK,Orbotech Ltd.,65.82,Nasdaq Global Select
BNDX,Vanguard Total International Bond ETF,58.27,NASDAQ Global Market
AMN,AMN Healthcare Services Inc,66.51,New York Stock Exchange
PPC,Pilgrims Pride Corp,16.71,Nasdaq Global Select
GNTX,Gentex Corp,29.44,Nasdaq Global Select
RCL,Royal Caribbean Cruises Ltd,64.48,New York Stock Exchange
INTU,Intuit Inc,334.42,Nasdaq Global Select
W,Wayfair Inc,265.85,New York Stock Exchange
PCAR,Paccar Inc,92.64,Nasdaq Global Select
IR,Ingersoll Rand Inc,38.27,New York Stock Exchange
PEG,Public Service Enterprise Group Inc,60.92,New York Stock Exchange
FBP,First Bancorp,6.66,New York Stock Exchange
WEC,WEC Energy Group Inc,102.16,New York Stock Exchange
MDC,MDC Holdings Inc,48.26,New York Stock Exchange
TISI,Team Inc,5.97,New York Stock Exchange
YUMC,Yum China Holdings Inc,55.27,New York Stock Exchange
HMSY,HMS Holdings Corp,28.19,Nasdaq Global Select
IMMU,Immunomedics Inc,87.86,NASDAQ Global Market
ALV,Autoliv Inc,84.94,New York Stock Exchange
IWF,iShares Russell 1000 Growth,222.64,NYSE Arca
BHP,BHP Billiton Limited,51.39,New York Stock Exchange
BXP,Boston Properties Inc,77.67,New York Stock Exchange
